id,SalePrice
659,111251.72
1235,132603.09
332,82984.7
1917,142988.21
2094,237740.92
1460,269999.5
1471,214751.18
1509,119519.63
1922,121490.36
433,462797.35
460,294261.41
1116,235300.15
1137,175857.49
53,174760.18
2354,264950.37
1475,200364.88
1761,487245.09
842,138567.57
2739,178685.36
2509,161603.74
1007,210085.2
2610,191650.22
1952,91938.92
2719,188085.35
2921,92995.06
1966,141906.06
292,132948.61
1204,209046.6
1829,238665.67
2419,181596.51
391,151640.62
798,114701.35
481,205860.23
193,212956.74
555,107229.48
899,56246.54
2357,170368.23
328,128515.54
1356,94799.73
1154,102665.12
1730,180247.34
2249,144076.39
1119,265448.32
2856,135728.06
1394,130722.25
2587,122742.31
61,290574.66
2661,187932.21
2711,118979.45
1147,197589.14
757,139066.68
2623,81432.25
2378,147353.37
1413,147164.61
1722,244077.74
1112,217366.5
1623,189406.13
1201,210850.42
1513,119521.72
957,248231.24
1171,277834.5
1145,202751.51
2726,228563.86
703,144510.45
760,95461.43
1964,138726.1
2512,194877.39
159,148851.9
1281,183699.68
468,181562.67
290,112691.49
665,98196.69
1463,262439.29
1792,217956.92
923,147443.82
500,281760.56
1408,166477.74
331,64859.33
170,152519.79
2192,90999.87
2571,314814.46
2314,162083.22
2647,79603.51
422,414062.74
2457,348167.66
1838,200641.82
2805,239475.89
1645,148262.55
1711,311494.23
2825,249236.18
322,306035.23
2103,253949.46
342,120221.4
600,108381.29
488,177455.07
1725,326017.03
2246,280671.02
2847,168003.72
806,248849.23
530,231761.4
963,197786.08
2678,102178.21
171,81946.29
2401,422955.97
805,227117.65
2259,248533.35
1748,182552.62
1361,140545.64
1677,132632.47
1406,153542.58
2322,222079.56
688,168255.37
143,148206.41
804,218891.09
1214,167339.28
2828,147312.02
1999,224238.65
2467,192095.79
2665,171395.11
1538,328379.02
398,109426.84
2822,140678.45
2157,163669.9
1856,187128.27
1269,93945.46
2570,126860.5
2320,231298.32
1517,114995.58
2304,105011.03
1312,90329.24
2012,139832.31
506,227977.25
2865,197637.15
2367,117158.53
554,89191.54
238,138529.62
1954,99706.59
2488,130773.54
2291,93019.29
1969,85438.07
2725,177263.95
1482,171064.59
2763,206488.01
503,258125.05
1584,244495.21
1531,148494.62
2210,169083.18
459,346751.43
556,127697.36
1347,155492.82
1290,69325.74
1388,100009.18
1571,206330.71
2754,201420.43
765,128446.76
2494,122487.89
2870,213461.46
7,258914.17
1114,251582.6
2418,266948.25
291,136175.42
18,375378.13
39,374425.35
1001,295597.61
2442,243084.78
616,132535.77
2680,59188.81
1414,120522.36
289,152795.83
40,262580.85
860,124121.81
409,135715.13
673,160828.95
2427,174446.37
2036,205748.69
2564,145895.83
642,180006.91
1008,182876.21
1908,152980.53
2519,207767.45
1369,82337.3
2855,169338.43
712,88227.87
1943,117187.45
1958,135297.64
107,172427.77
2295,211230.05
704,104169.94
676,139390.57
259,185772.45
93,291138.07
106,238006.13
2315,167113.11
1050,103066.16
1095,207584.13
2709,148775.04
758,158979.57
1496,149695.44
2370,133506.33
2458,276456.08
2733,151816.22
161,290289.5
726,154868.58
845,215297.82
947,252182.01
2232,102117.55
2563,138898.79
2299,167027.3
211,75066.01
605,162906.7
1478,192584.27
2247,284338.51
2274,211501.98
2869,225207.4
967,216778.39
2656,108525.86
667,215431.63
1042,126242.77
2023,164783.26
2447,371794.86
2055,109693.66
2275,255515.87
2204,172253.61
1563,271168.09
483,255549.39
796,148244.44
1526,138508.54
2042,153531.17
442,353649.37
1693,316213.34
1468,229444.32
1430,178035.73
2605,205739.09
1529,191336.14
335,136794.08
1287,126347.61
31,117084.43
1785,296687.63
82,151904.99
2620,146611.72
252,176843.57
721,69786.59
2165,188272.5
2316,169327.82
775,121190.08
1558,82276.24
17,203650.27
1022,249031.65
925,116307.57
438,285398.36
1270,153644.95
1272,116905.42
215,154947.89
266,233411.58
2402,296966.9
1250,131471.64
1984,126689.79
1279,146625.18
377,262960.17
1252,146190.28
2156,280800.39
499,321912.73
1374,110228.77
2898,258845.47
401,107000.87
2721,179827.94
2078,251958.11
2589,110264.07
1946,244863.8
1334,114307.99
2781,226857.69
431,390155.6
576,214418.09
1474,220886.22
2254,126346.94
2155,279610.54
885,107548.62
643,130606.13
1944,119981.57
480,198215.66
2845,107952.13
2387,302806.85
2407,230996.03
2527,166863.58
2514,154740.48
629,167525.65
80,210112.71
1876,143427.04
1546,112319.92
2518,178871.47
2347,162697.87
783,217137.67
1322,51154.88
194,78120.18
1770,295329.72
2143,145312.12
1229,209495.35
511,287855.43
46,250413.04
1348,165582.63
2465,190251.13
387,231674.57
873,234736.43
1918,118678.19
2764,242657.33
2184,101831.53
934,152417.59
1920,128539.12
2631,150522.35
1768,511696.07
2040,117699.76
1749,217844.39
834,230859.52
1457,246594.21
79,112340.11
2302,105372.45
1817,135121.45
2755,230536.25
359,173880.66
2059,100549.28
2092,258557.27
2516,226905.13
150,99896.82
1656,154785.87
83,95836.74
2411,186380.65
795,71094.35
2312,229444.03
2917,104882.36
1624,187988.28
2215,278401.06
1211,156864.41
1485,173018.69
1024,183471.45
570,221322.48
2874,135488.71
700,169073.59
2756,209299.03
2022,182566.97
583,225145.34
2392,352799.51
2424,200618.76
212,122665.97
736,122675.35
1610,183779.66
890,120135.61
467,178788.47
578,247901.4
1747,186662.99
1149,174844.54
2758,267464.55
857,136194.06
2219,265964.58
733,92208.0
2909,115279.45
1798,251709.35
235,121751.84
2366,154529.62
1027,127338.21
1195,134098.41
1303,20883.98
148,199406.72
608,169533.92
2515,195753.73
821,261850.09
2500,266114.46
745,101305.6
741,133009.58
1611,132800.17
2532,112071.09
1081,240120.53
1692,416379.25
2520,196406.39
276,107869.12
1992,130626.68
663,23657.1
418,126859.81
1733,190835.9
2359,146924.79
253,189139.75
1518,181766.2
2035,146888.94
2919,78547.59
1540,221288.83
2120,141742.4
1674,187143.65
256,138662.02
2361,85327.48
978,76902.58
2280,133584.73
2095,236983.07
1709,335408.2
2801,242942.51
1246,105600.56
2373,109458.15
1055,291885.3
2017,128700.48
1099,279951.86
1344,75575.62
835,174642.37
1117,217572.14
2043,85573.32
2085,132449.03
410,153848.18
2650,105534.01
2867,161686.77
1668,110140.27
1161,171122.78
2122,176076.02
2539,143087.69
1047,135183.1
1445,108580.14
541,129672.72
569,231244.51
1276,115311.85
918,130927.1
326,160851.61
1936,112339.07
895,90147.56
257,139431.7
1241,197540.64
1545,108204.13
1189,189804.09
270,164008.54
2066,214869.86
693,102917.46
1259,167223.3
2916,144286.41
2321,272286.54
1977,110126.46
1895,152206.5
1240,162866.88
85,158530.86
1823,119919.24
825,293561.9
110,234725.54
697,118089.86
2297,99022.06
1231,137504.17
1355,136591.27
968,337177.15
584,223194.78
1315,139625.87
1606,135160.81
206,70036.96
1685,353045.17
2016,134758.33
869,210752.99
2135,116873.75
2346,171545.54
2430,243018.98
2198,72373.95
2652,118881.42
27,111301.47
241,158720.94
906,136520.19
1506,110244.85
2098,339397.77
1435,226159.3
2213,110133.49
1274,135367.48
743,11220.84
1737,189383.46
2797,279173.65
2185,53701.41
58,160108.27
830,206717.42
808,115196.32
680,160521.6
1153,119152.25
1291,153209.99
1818,168282.48
2161,184280.37
1883,115260.0
350,392319.81
2473,141221.07
295,181120.2
293,213355.83
859,115311.89
288,64433.2
1578,135688.25
102,212358.52
2831,188898.59
1030,164392.11
2551,143118.01
1286,143397.6
958,294422.71
776,119371.18
72,236131.51
2263,237616.11
1866,152398.56
2876,46863.17
2146,259866.44
103,190403.24
1500,147198.89
492,167757.68
167,139686.14
2597,118165.12
2685,105649.61
1035,139759.74
1220,46256.95
2602,150922.71
2159,215900.08
695,152688.76
1109,270098.23
640,192465.41
1652,149870.25
2090,184065.96
1188,191104.37
2345,237090.25
1059,397880.64
2751,229176.0
128,244392.86
1523,161425.66
2925,173308.81
2145,307141.23
1121,207291.31
566,293534.5
565,228745.06
1331,145106.68
2928,107117.96
156,131248.86
797,160884.84
327,95870.39
2859,139093.06
1453,108660.44
1762,336240.29
1868,196607.98
1760,167304.67
1113,240426.7
1812,203482.43
117,156162.42
1142,230060.23
2342,388930.47
927,128558.37
2478,176599.88
655,68783.59
2064,116793.97
369,286840.54
2239,113751.39
2732,215093.27
1653,165574.37
959,186589.29
2395,340259.35
1412,92115.87
271,246816.69
1484,173929.6
1497,159742.85
552,148933.58
2,117115.22
1855,326860.05
4,286306.78
2292,147280.93
134,149142.67
646,97708.79
42,310710.37
532,229295.47
713,97857.83
2561,145899.93
2360,118053.29
1333,136822.77
1407,185360.01
2892,290175.28
574,237637.8
1227,201266.82
2591,227903.94
1476,228038.4
1125,260285.69
1446,135208.66
408,118183.13
1101,281384.85
2251,207535.06
373,193590.91
2554,112793.78
2382,275697.6
1985,83109.88
519,226069.88
1093,183090.5
864,254118.73
2889,135139.7
2308,221190.91
986,152659.16
1302,156009.48
585,155417.3
2708,137853.78
147,141051.29
1441,235400.0
383,183834.89
285,172934.34
181,114082.26
358,181409.52
780,191071.32
258,187417.91
1865,236433.58
692,127429.07
2902,315237.08
508,250243.49
2638,153715.72
36,148805.79
611,175074.2
2281,123902.87
1678,148864.64
1696,438969.46
1557,75387.05
2180,147618.58
1726,242241.52
951,141315.26
267,231539.77
2706,144659.51
2221,231547.67
1357,169803.04
2901,301042.22
347,171260.91
2164,198468.0
1586,296662.21
360,158326.86
1769,234759.79
2617,163009.7
1879,148550.3
991,229188.22
1535,111943.07
1191,145719.58
1579,198218.51
1882,125037.71
1510,123933.72
2196,168109.08
1845,201646.45
2336,365475.59
942,89874.44
861,111500.61
2555,103486.84
1392,167101.51
2099,253949.46
1543,126052.97
948,290942.47
1239,176266.57
22,180631.71
2796,258756.77
2747,204675.13
92,281860.37
210,181885.63
1858,219087.47
2228,162660.47
447,243123.1
827,263544.08
1649,224957.55
682,137017.37
2698,112465.25
494,153999.62
214,117443.99
2441,233200.03
2679,108741.32
1336,108241.65
465,186675.55
1524,136808.86
2543,112081.71
631,150229.84
2452,295834.94
228,153739.43
126,180066.16
1092,254431.75
1122,195356.79
932,225508.96
1980,84061.16
2171,107700.28
551,143838.63
2768,172249.1
2056,101530.77
1159,340275.74
2645,140663.12
1174,194137.02
2266,231408.6
2462,367797.13
1219,143002.73
2922,187998.35
118,148789.82
474,182375.34
2576,160034.28
872,286461.82
1077,244326.06
1536,136195.79
1150,111550.54
2341,336859.11
1931,149078.9
2785,116791.8
2538,125799.65
597,220016.28
464,232975.82
233,237339.19
2169,134491.63
2123,159427.55
1867,168866.36
137,262226.03
515,225903.93
933,116821.14
2784,159434.27
972,171364.93
599,156612.6
2614,129951.92
2582,127930.22
1409,155562.01
175,115000.02
352,235407.45
976,91743.71
2134,197168.78
984,106325.58
2396,343883.14
1673,137963.01
404,148137.27
607,170701.98
814,175100.82
868,198812.56
2271,194450.03
1633,289896.09
337,176731.99
2765,181690.24
1746,250757.56
368,330885.05
2806,220405.87
1662,195056.72
1234,235494.22
1373,135204.63
1672,105638.57
1939,122707.4
